sodiu sat
Integration time [ms]: 250,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 377,06;  218,116;   41,076;    0,000;177,03968
 377,23;  206,659;   26,090;    0,000;180,56925
 377,40;  251,515;  -32,942;    0,000;284,45679
 377,56;  124,425; -221,915;    0,000;346,34038
 377,73;  264,724;   26,079;    0,000;238,64485
 377,89;  185,843;  -31,924;    0,000;217,76709
 378,06;  276,269;   57,078;    0,000;219,19078
 378,22;  212,480;  -50,898;    0,000;263,37809
 378,39;  204,363;  -80,918;    0,000;285,28039
 378,56;  137,271;   -9,935;    0,000;147,20639
 378,72;  248,859;  -31,869;    0,000;280,72759
 378,89;  331,012;   50,084;    0,000;280,92854
 379,05;  196,836;  -11,876;    0,000;208,71133
 379,22;  258,452;   31,097;    0,000;227,35515
 379,38;  319,120;  105,123;    0,000;213,99652
 379,55;  211,615;    5,112;    0,000;206,50249
 379,72;  217,379;  -36,896;    0,000;254,27438
 379,88;  219,822;  -30,895;    0,000;250,71660
 380,05;  321,736;  101,104;    0,000;220,63216
 380,21;  254,371;  -23,940;    0,000;278,31086
 380,38;  292,492;   82,118;    0,000;210,37358
 380,54;  254,554;  -10,913;    0,000;265,46704
 380,71;  131,325;  -97,902;    0,000;229,22774
 380,87;  177,830;  -13,892;    0,000;191,72177
 381,04;  264,261;  -17,941;    0,000;282,20197
 381,21;  179,438;   14,086;    0,000;165,35223
 381,37;  285,982;   30,118;    0,000;255,86469
 381,54;  276,422;   46,072;    0,000;230,35007
 381,70;  192,744;  -30,927;    0,000;223,67080
 381,87;  142,685;  -43,874;    0,000;186,55947
 382,03;  146,052;  -86,895;    0,000;232,94696
 382,20;   87,771; -101,881;    0,000;189,65209
 382,36;  247,770;   37,101;    0,000;210,66920
 382,53;  194,100; -131,912;    0,000;326,01222
 382,69;  145,358;  -67,900;    0,000;213,25735
 382,86;  238,790;   56,054;    0,000;182,73681
 383,03;  239,415;   25,079;    0,000;214,33596
 383,19;  344,042;   46,133;    0,000;297,90907
 383,36;  319,069;  -63,971;    0,000;383,04062
 383,52;  245,188; -110,908;    0,000;356,09591
 383,69;  290,951;   52,107;    0,000;238,84326
 383,85;  300,756;   58,123;    0,000;242,63281
 384,02;  192,539;  -40,909;    0,000;233,44776
 384,18;  251,246;  -14,937;    0,000;266,18270
 384,35;  265,547;   60,094;    0,000;205,45294
 384,51;  257,683;   71,089;    0,000;186,59370
 384,68;  195,947;  -28,906;    0,000;224,85294
 384,84;  153,426; -180,931;    0,000;334,35675
 385,01;  254,004;  -49,920;    0,000;303,92337
 385,18;  190,193;   -4,918;    0,000;195,11077
 385,34;  311,931;   13,072;    0,000;298,85895
 385,51;  292,428;   -2,894;    0,000;295,32252
 385,67;  179,947;  -34,906;    0,000;214,85294
 385,84;  231,373;  -53,937;    0,000;285,31011
 386,00;  207,727;  -64,933;    0,000;272,66046
 386,17;  193,871; -131,969;    0,000;325,83987
 386,33;  208,021;  -35,846;    0,000;243,86676
 386,50;  278,654;   44,074;    0,000;234,57969
 386,66;  125,982;   -4,916;    0,000;130,89816
 386,83;  235,275;  -18,880;    0,000;254,15505
 386,99;  275,619;  -17,890;    0,000;293,50917
 387,16;  239,972;   65,112;    0,000;174,86027
 387,32;  148,284;  -99,893;    0,000;248,17659
 387,49;  289,105;   69,086;    0,000;220,01890
 387,66;  307,002;   14,044;    0,000;292,95759
 387,82;  125,152; -141,874;    0,000;267,02614
 387,99;  182,545;  -47,909;    0,000;230,45369
 388,15;  266,721;  109,059;    0,000;157,66272
 388,32;  211,857;  -45,905;    0,000;257,76182
 388,48;  186,504;  -71,873;    0,000;258,37724
 388,65;  212,128;   13,085;    0,000;199,04335
 388,81;  210,619;  -94,890;    0,000;305,50917
 388,98;  228,973;   14,122;    0,000;214,85134
 389,14;  282,066;   32,008;    0,000;250,05849
 389,31;  185,118;  -57,887;    0,000;243,00545
 389,47;  219,107;  -93,912;    0,000;313,01815
 389,64;  259,125;   -1,902;    0,000;261,02774
 389,80;  363,870;   16,088;    0,000;347,78185
 389,97;  196,741; -123,906;    0,000;320,64702
 390,13;  323,272;   46,091;    0,000;277,18110
 390,30;  252,851;   49,079;    0,000;203,77226
 390,46;  241,631;   -9,907;    0,000;251,53813
 390,63;  172,903; -115,891;    0,000;288,79436
 390,79;  205,119;  -64,911;    0,000;270,02999
 390,96;  178,130;  -94,946;    0,000;273,07607
 391,12;  276,646;  112,097;    0,000;164,54922
 391,29;  183,854;  -88,926;    0,000;272,77969
 391,45;  208,311;    9,094;    0,000;199,21664
 391,62;  192,445;  -54,922;    0,000;247,36634
 391,78;  133,774; -131,919;    0,000;265,69299
 391,95;  183,563;   18,108;    0,000;165,45510
 392,11;  210,845;   -4,922;    0,000;215,76634
 392,28;  323,440;   28,081;    0,000;295,35966
 392,44;  237,904;    8,093;    0,000;229,81072
 392,61;  201,021;  -75,921;    0,000;276,94189
 392,78;  234,321;  -71,892;    0,000;306,21288
 392,94;  282,391;   43,113;    0,000;239,27804
 393,11;  226,647;  -88,952;    0,000;315,59906
 393,27;  242,176;   16,083;    0,000;226,09224
 393,44;  167,735; -114,964;    0,000;282,69911
 393,60;  199,802;  -47,956;    0,000;247,75759
 393,77;  211,242;  -56,875;    0,000;268,11725
 393,93;  254,929;  -40,956;    0,000;295,88500
 394,10;  310,474;   81,086;    0,000;229,38853
 394,26;  391,721;  108,066;    0,000;283,65454
 394,43;  357,440;   19,081;    0,000;338,35966
 394,59;  514,596;  -58,897;    0,000;573,49290
 394,76; 1238,542;   59,112;    0,000;1179,42990
 394,92; 1750,955;  168,064;    0,000;1582,89158
 395,09;  804,572;   -2,930;    0,000;807,50193
 395,25;  256,295;  -52,861;    0,000;309,15571
 395,41;  275,102;  -29,943;    0,000;305,04494
 395,58;  294,921;  -52,934;    0,000;347,85454
 395,74;  293,232;  -48,930;    0,000;342,16267
 395,91;  240,462;  -85,881;    0,000;326,34320
 396,07;  265,155;   61,064;    0,000;204,09158
 396,24;  268,644;    3,053;    0,000;265,59163
 396,40;  310,128;  103,051;    0,000;207,07682
 396,57;  254,033;    5,088;    0,000;248,94556
 396,73;  231,030;   32,108;    0,000;198,92177
 396,90;  295,644;   30,094;    0,000;265,54998
 397,06;  170,120;  -44,918;    0,000;215,03818
 397,23;  264,892;  -16,957;    0,000;281,84871
 397,39;  141,119; -131,944;    0,000;273,06347
 397,56;  180,574;  -77,953;    0,000;258,52647
 397,72;  332,134;  102,026;    0,000;230,10804
 397,89;  206,489;  -84,903;    0,000;291,39144
 398,05;  163,031; -102,840;    0,000;265,87118
 398,22;  380,585;  112,064;    0,000;268,52195
 398,38;  230,580;  -39,911;    0,000;270,49074
 398,55;  230,089;  -72,936;    0,000;303,02492
 398,71;  152,995;  -62,923;    0,000;215,91819
 398,88;  247,967;  -15,920;    0,000;263,88707
 399,04;  164,552;  -54,924;    0,000;219,47597
 399,21;  182,378;  -29,888;    0,000;212,26620
 399,37;  291,037;   73,093;    0,000;217,94405
 399,54;  261,812;   54,091;    0,000;207,72036
 399,70;  285,533;   67,041;    0,000;218,49168
 399,87;  198,799;   36,049;    0,000;162,75016
 400,03;  237,121;   66,092;    0,000;171,02924
 400,20;  202,712;  -79,896;    0,000;282,60771
 400,36;  219,623;  -41,884;    0,000;261,50766
 400,52;  168,601;    5,060;    0,000;163,54123
 400,69;  105,446;  -80,911;    0,000;186,35741
 400,85;  251,502;    9,098;    0,000;242,40329
 401,02;  158,494;  -50,913;    0,000;209,40630
 401,18;  193,141; -126,914;    0,000;320,05519
 401,35;  202,110;   96,102;    0,000;106,00846
 401,51;  279,662;  101,152;    0,000;178,50973
 401,68;  202,243;  -11,924;    0,000;214,16709
 401,84;  332,463;  136,095;    0,000;196,36775
 402,01;  318,503;   54,117;    0,000;264,38618
 402,17;  220,691;  -13,908;    0,000;234,59887
 402,34;  245,986;    6,022;    0,000;239,96361
 402,50;  237,299;  -77,923;    0,000;315,22115
 402,67;  145,998;  -56,935;    0,000;202,93380
 402,83;  280,072;   19,125;    0,000;260,94763
 403,00;  221,932;  -37,977;    0,000;259,90879
 403,16;  200,731;    7,114;    0,000;193,61730
 403,32;  145,369; -121,883;    0,000;267,25284
 403,49;  273,472;   65,099;    0,000;208,37292
 403,65;  226,491;  -60,933;    0,000;287,42416
 403,82;  247,434;  -72,928;    0,000;320,36192
 403,98;  402,513;  -38,952;    0,000;441,46573
 404,15;  784,533;  -30,925;    0,000;815,45820
 404,31; 2243,624;  112,033;    0,000;2131,59097
 404,48; 3223,830;  -22,959;    0,000;3246,78872
 404,64; 1825,393;  -30,918;    0,000;1856,31077
 404,81; 1067,846;   54,097;    0,000;1013,74922
 404,97;  423,104;  -47,974;    0,000;471,07767
 405,13;  257,402;  -51,922;    0,000;309,32412
 405,30;  328,525;   48,105;    0,000;280,41956
 405,46;  286,372;  -57,922;    0,000;344,29374
 405,63;  316,872;   38,050;    0,000;278,82275
 405,79;  211,413;  -79,898;    0,000;291,31142
 405,96;  194,651;  -34,913;    0,000;229,56408
 406,12;  265,608;    6,086;    0,000;259,52186
 406,29;  198,673;  -77,958;    0,000;276,63093
 406,45;  137,633; -124,897;    0,000;262,52919
 406,62;  314,939;   71,057;    0,000;243,88124
 406,78;  257,290;  -15,959;    0,000;273,24946
 406,94;  173,154;   20,053;    0,000;153,10052
 407,11;  223,990;    5,054;    0,000;218,93681
 407,27;  228,095;  -22,928;    0,000;251,02266
 407,44;  264,873;  -16,925;    0,000;281,79746
 407,60;  285,696;    5,057;    0,000;280,63902
 407,77;  154,865; -117,902;    0,000;272,76700
 407,93;  203,693;  -65,897;    0,000;269,58994
 408,10;  316,188;   16,051;    0,000;300,13756
 408,26;  279,572;   81,078;    0,000;198,49374
 408,42;  143,136;  -59,870;    0,000;203,00686
 408,59;  218,183;  -55,924;    0,000;274,10635
 408,75;  380,996;  165,062;    0,000;215,93455
 408,92;  254,647;   33,073;    0,000;221,57377
 409,08;  194,541; -131,906;    0,000;326,44702
 409,25;  202,749; -102,944;    0,000;305,69384
 409,41;  227,826;   18,028;    0,000;209,79840
 409,57;  273,737;  120,055;    0,000;153,68199
 409,74;  291,179;   38,071;    0,000;253,10785
 409,90;  167,189;  -22,931;    0,000;190,12045
 410,07;  301,982;   50,084;    0,000;251,89816
 410,23;  287,732;    6,065;    0,000;281,66714
 410,40;  207,909;  -35,917;    0,000;243,82558
 410,56;  204,780;   -1,911;    0,000;206,69074
 410,73;  331,624;  130,108;    0,000;201,51584
 410,89;  306,122;   62,118;    0,000;244,00395
 411,05;  246,071;  -62,935;    0,000;309,00639
 411,22;  112,311; -202,955;    0,000;315,26648
 411,38;  231,470;   -4,904;    0,000;236,37367
 411,55;  249,199;  -43,943;    0,000;293,14198
 411,71;  291,449;    9,084;    0,000;282,36483
 411,88;  107,600; -115,899;    0,000;223,49958
 412,04;  190,489;  -71,877;    0,000;262,36615
 412,20;  208,599;  -24,917;    0,000;233,51669
 412,37;  282,921;   20,100;    0,000;262,82106
 412,53;  239,586;   14,089;    0,000;225,49666
 412,70;  283,288;   -9,895;    0,000;293,18326
 412,86;  295,925;  105,105;    0,000;190,81956
 413,02;  201,508;  -80,901;    0,000;282,40921
 413,19;  299,861;   39,100;    0,000;260,76032
 413,35;  235,466;  -24,884;    0,000;260,34988
 413,52;  135,599; -127,910;    0,000;263,50851
 413,68;  159,206;  -51,875;    0,000;211,08096
 413,85;  220,845;  -52,896;    0,000;273,74104
 414,01;  235,607;  -22,906;    0,000;258,51368
 414,17;  178,661; -104,907;    0,000;283,56850
 414,34;  145,910; -157,940;    0,000;303,85012
 414,50;  350,251;  117,079;    0,000;233,17226
 414,67;  377,339;  117,083;    0,000;260,25594
 414,83;  327,398;   12,039;    0,000;315,35910
 414,99;  333,966;  -40,964;    0,000;374,92948
 415,16;  414,567;   96,129;    0,000;318,43724
 415,32;  536,595;   36,085;    0,000;500,51001
 415,49; 1190,707;   38,039;    0,000;1152,66798
 415,65; 3848,567;  114,047;    0,000;3734,52054
 415,82;10757,205;   11,065;    0,000;10746,13973
 415,98; 8131,613;   -9,890;    0,000;8141,50324
 416,14; 2428,073;  197,068;    0,000;2231,00564
 416,31; 1516,098;  -26,915;    0,000;1543,01297
 416,47; 1569,956;  -53,910;    0,000;1623,86629
 416,64;  718,814;  -20,906;    0,000;739,71960
 416,80;  423,949;   66,097;    0,000;357,85218
 416,96;  345,761;   10,038;    0,000;335,72280
 417,13;  233,419;  -65,957;    0,000;299,37612
 417,29;  234,171;  -80,948;    0,000;315,11904
 417,46;  250,466;  -38,959;    0,000;289,42501
 417,62;  219,885;  -96,908;    0,000;316,79295
 417,78;  289,882;  -91,937;    0,000;381,81899
 417,95;  677,324;    9,054;    0,000;668,27014
 418,11; 1501,696;  -10,959;    0,000;1512,65538
 418,28; 1565,895;  -21,894;    0,000;1587,78918
 418,44;  667,877;   -2,960;    0,000;670,83761
 418,60;  463,370;  -17,925;    0,000;481,29450
 418,77;  819,153;  -23,898;    0,000;843,05068
 418,93; 2236,328;  110,093;    0,000;2126,23517
 419,10; 3896,602;  -27,930;    0,000;3924,53230
 419,26; 2111,543;  -91,937;    0,000;2203,47974
 419,42;  995,102;  -31,935;    0,000;1027,03676
 419,59; 1638,791;   58,072;    0,000;1580,71970
 419,75; 4550,782;   28,084;    0,000;4522,69816
 419,92; 8736,677;   22,081;    0,000;8714,59596
 420,08;11935,433;   -4,946;    0,000;11940,37903
 420,24; 5254,222;   30,105;    0,000;5224,11660
 420,41; 1292,818;  -57,934;    0,000;1350,75157
 420,57;  462,640;  -93,945;    0,000;556,58495
 420,74;  339,962;  -43,910;    0,000;383,87221
 420,90;  301,863;  -80,897;    0,000;382,75957
 421,06;  240,006;  -35,917;    0,000;275,92261
 421,23;  239,853;    3,115;    0,000;236,73804
 421,39;  241,189;  -49,916;    0,000;291,10409
 421,55;  172,575;  -11,901;    0,000;184,47588
 421,72;  253,916;  -44,965;    0,000;298,88133
 421,88;  314,141;   76,094;    0,000;238,04702
 422,05;  298,226;   13,111;    0,000;285,11509
 422,21;  248,900; -132,938;    0,000;381,83752
 422,37;  216,981;  -38,927;    0,000;255,90710
 422,54;  317,437;   51,068;    0,000;266,36934
 422,70;  345,113;   77,089;    0,000;268,02407
 422,87;  300,099;   -5,897;    0,000;305,99586
 423,03;  291,566;   53,070;    0,000;238,49600
 423,19;  201,905;  -63,881;    0,000;265,78542
 423,36;  172,146; -108,924;    0,000;281,07005
 423,52;  215,265;   -3,935;    0,000;219,20047
 423,68;  167,666;  -53,917;    0,000;221,58336
 423,85;  282,226;   20,077;    0,000;262,14857
 424,01;  282,065;   -0,943;    0,000;283,00865
 424,18;  219,191;   41,087;    0,000;178,10334
 424,34;  356,015;   41,105;    0,000;314,91067
 424,50;  269,686;   67,076;    0,000;202,60931
 424,67;  405,864;   81,088;    0,000;324,77593
 424,83;  337,010;   65,122;    0,000;271,88764
 424,99;  763,959;  236,077;    0,000;527,88190
 425,16;  872,588;  -13,900;    0,000;886,48773
 425,32;  560,864;   45,080;    0,000;515,78411
 425,49;  505,981;   72,032;    0,000;433,94875
 425,65;  728,600; -138,008;    0,000;866,60818
 425,81; 2482,199;  160,090;    0,000;2322,10851
 425,98; 3295,230; -109,892;    0,000;3405,12177
 426,14; 1530,599;  -29,910;    0,000;1560,50851
 426,30;  921,711;  111,045;    0,000;810,66648
 426,47; 1494,021;   -0,921;    0,000;1494,94189
 426,63; 2766,456;   15,043;    0,000;2751,41241
 426,79; 1676,545;  -38,901;    0,000;1715,44551
 426,96; 1298,706;  -89,930;    0,000;1388,63526
 427,12; 3276,237;  -22,907;    0,000;3299,14405
 427,29; 3777,117;  -78,947;    0,000;3856,06422
 427,45; 1415,633;  -60,972;    0,000;1476,60432
 427,61;  521,174;  -19,968;    0,000;541,14283
 427,78;  456,228;   49,080;    0,000;407,14782
 427,94;  262,632;  -69,923;    0,000;332,55449
 428,10;  259,264;  -23,879;    0,000;283,14246
 428,27;  214,442;  -42,909;    0,000;257,35073
 428,43;  241,622;  -23,861;    0,000;265,48312
 428,59;  271,533;    2,041;    0,000;269,49168
 428,76;  400,610;   91,081;    0,000;309,52929
 428,92;  370,939;   17,057;    0,000;353,88124
 429,09;  174,419;  -93,890;    0,000;268,30917
 429,25;  236,618; -140,900;    0,000;377,51810
 429,41;  203,767;  -66,920;    0,000;270,68707
 429,58;  405,814;    1,094;    0,000;404,71960
 429,74;  770,798;  -17,928;    0,000;788,72562
 429,90; 2242,368;  -87,928;    0,000;2330,29525
 430,07; 2880,854;   15,100;    0,000;2865,75439
 430,23; 1230,047;   18,107;    0,000;1211,94029
 430,39;  346,179; -137,903;    0,000;484,08256
 430,56;  387,670;   92,088;    0,000;295,58185
 430,72;  225,446;  -61,903;    0,000;287,34922
 430,88;  235,186;  -98,911;    0,000;334,09666
 431,05;  272,632;   39,111;    0,000;233,52101
 431,21;  292,772;   16,070;    0,000;276,70193
 431,37;  264,083;  -55,877;    0,000;319,96022
 431,54;  187,634; -123,953;    0,000;311,58721
 431,70;  238,325;  -45,928;    0,000;284,25303
 431,86;  256,661;    5,051;    0,000;251,61015
 432,03;  254,479;    4,084;    0,000;250,39520
 432,19;  311,013;   13,102;    0,000;297,91142
 432,35;  291,707;    2,047;    0,000;289,65980
 432,52;  355,485;   74,092;    0,000;281,39295
 432,68;  244,358;  -21,915;    0,000;266,27372
 432,85;  377,455;   77,017;    0,000;300,43771
 433,01;  557,391;   20,072;    0,000;537,31970
 433,17; 1336,572;  -83,888;    0,000;1420,46027
 433,34; 3494,496;  109,049;    0,000;3385,44720
 433,50; 2918,933;    8,075;    0,000;2910,85820
 433,66; 1519,679;  150,076;    0,000;1369,60338
 433,83;  455,172;  -64,930;    0,000;520,10193
 433,99;  448,625;  -31,882;    0,000;480,50691
 434,15;  583,179;   90,063;    0,000;493,11603
 434,32;  605,175;  -25,909;    0,000;631,08406
 434,48; 1222,163;   40,041;    0,000;1182,12205
 434,64;  887,801; -142,948;    0,000;1030,74941
 434,81;  330,408; -106,948;    0,000;437,35534
 434,97;  200,130;  -70,912;    0,000;271,04259
 435,13;  182,467; -121,925;    0,000;304,39154
 435,30;  375,226;   96,111;    0,000;279,11509
 435,46;  271,243;  -41,932;    0,000;313,17527
 435,62;  396,241;  102,099;    0,000;294,14255
 435,79;  212,160; -107,938;    0,000;320,09826
 435,95;  281,755;   -0,970;    0,000;282,72506
 436,11;  264,310;   61,109;    0,000;203,20028
 436,27;  314,183;   -0,890;    0,000;315,07287
 436,44;  216,632;  -79,956;    0,000;296,58796
 436,60;  261,183;  -11,890;    0,000;273,07287
 436,76;  212,480; -110,932;    0,000;323,41156
 436,93;  126,415; -147,888;    0,000;274,30249
 437,09;  273,234;   -4,928;    0,000;278,16192
 437,25;  248,512;   16,104;    0,000;232,40771
 437,42;  293,017;   27,048;    0,000;265,96869
 437,58;  208,536; -105,938;    0,000;314,47381
 437,74;  193,240; -100,945;    0,000;294,18495
 437,91;  343,510;  105,102;    0,000;238,40846
 438,07;  386,717;   23,019;    0,000;363,69770
 438,23;  234,809;   -2,929;    0,000;237,73822
 438,40;  208,983;  -11,924;    0,000;220,90635
 438,56;  148,753; -100,898;    0,000;249,65068
 438,72;  274,983;   62,069;    0,000;212,91453
 438,89;  159,526; -122,876;    0,000;282,40244
 439,05;  167,866; -117,910;    0,000;285,77518
 439,21;  229,279;  -73,916;    0,000;303,19520
 439,38;  340,688;   59,072;    0,000;281,61674
 439,54;  290,578;   55,045;    0,000;235,53315
 439,70;  341,140;  100,109;    0,000;241,03065
 439,86;  287,211;   29,073;    0,000;258,13747
 440,03;  203,510;  -53,973;    0,000;257,48359
 440,19;  230,385;    1,071;    0,000;229,31377
 440,35;  433,149;  147,056;    0,000;286,09384
 440,52;  134,000; -137,858;    0,000;271,85792
 440,68;  296,755;   32,105;    0,000;264,64993
 440,84;  285,853;  -18,952;    0,000;304,80498
 441,01;  173,385;  -59,962;    0,000;233,34725
 441,17;  164,396;  -46,930;    0,000;211,32637
 441,33;  170,049;  -43,957;    0,000;214,00649
 441,50;  177,066;  -89,917;    0,000;266,98336
 441,66;  224,904;   30,060;    0,000;194,84419
 441,82;  365,392;  126,064;    0,000;239,32788
 441,98;  202,489;  -47,936;    0,000;250,42492
 442,15;  245,618;  -27,934;    0,000;273,55157
 442,31;  403,270;   78,047;    0,000;325,22351
 442,47;  307,319;   63,056;    0,000;244,26347
 442,64;  227,646;  -31,903;    0,000;259,54922
 442,80;  223,887;  -77,939;    0,000;301,82567
 442,96;  205,806;  -56,925;    0,000;262,73079
 443,13;  238,516;  -60,957;    0,000;299,47315
 443,29;  224,933;  -30,959;    0,000;255,89168
 443,45;  271,593;   94,116;    0,000;177,47729
 443,61;  335,958;   56,051;    0,000;279,90719
 443,78;  156,965;  -12,915;    0,000;169,87964
 443,94;  198,697;  -72,933;    0,000;271,63009
 444,10;  177,720;  -69,918;    0,000;247,63818
 444,27;  157,747;  -79,947;    0,000;237,69459
 444,43;  190,025;  -77,915;    0,000;267,94038
 444,59;  174,821; -162,921;    0,000;337,74189
 444,75;  278,006;  -68,925;    0,000;346,93079
 444,92;  156,558;  -83,915;    0,000;240,47372
 445,08;  215,703;   -3,917;    0,000;219,61965
 445,24;  141,895; -125,928;    0,000;267,82266
 445,41;  164,658;  -95,928;    0,000;260,58636
 445,57;  268,419;    5,043;    0,000;263,37612
 445,73;  274,307;  -31,912;    0,000;306,21815
 445,89;  246,208;    7,045;    0,000;239,16352
 446,06;  328,435;   73,091;    0,000;255,34480
 446,22;  395,953;   91,035;    0,000;304,91763
 446,38;  269,910;   34,001;    0,000;235,90889
 446,55;  132,950; -170,919;    0,000;303,86855
 446,71;  119,508;  -78,901;    0,000;198,40921
 446,87;  249,648;  -11,968;    0,000;261,61542
 447,03;  264,556;   45,090;    0,000;219,46629
 447,20;  263,554;  -33,947;    0,000;297,50052
 447,36;  212,817;  -41,968;    0,000;254,78505
 447,52;  372,681;   66,079;    0,000;306,60263
 447,69;  140,316;    8,069;    0,000;132,24786
 447,85;  228,512;  -45,929;    0,000;274,44118
 448,01;  287,367;    9,047;    0,000;278,32054
 448,17;  220,922;  -75,923;    0,000;296,84560
 448,34;  233,672;   25,091;    0,000;208,58110
 448,50;  309,498;   85,085;    0,000;224,41297
 448,66;  268,335;   13,044;    0,000;255,29093
 448,82;  267,285;   80,058;    0,000;187,22642
 448,99;  142,314; -149,960;    0,000;292,27391
 449,15;  275,729;   14,044;    0,000;261,68500
 449,31;  405,318;  204,071;    0,000;201,24711
 449,48;  368,222;   -7,944;    0,000;376,16643
 449,64;  400,908;   60,065;    0,000;340,84269
 449,80;  414,021;  112,038;    0,000;301,98354
 449,96;  295,491;  -74,941;    0,000;370,43235
 450,13;  191,096;  -22,918;    0,000;214,01373
 450,29;  172,982;  -93,950;    0,000;266,93164
 450,45;  187,879; -178,916;    0,000;366,79520
 450,61;  231,867;  -47,925;    0,000;279,79154
 450,78;  437,818;  -13,934;    0,000;451,75157
 450,94; 1130,510;   12,068;    0,000;1118,44194
 451,10; 1739,633;  -37,946;    0,000;1777,57903
 451,26;  824,015;   48,045;    0,000;775,96944
 451,43;  377,728;   -8,907;    0,000;386,63517
 451,59;  201,097;  -66,892;    0,000;267,98843
 451,75;  260,533;   -4,951;    0,000;265,48350
 451,92;  281,905; -102,963;    0,000;384,86874
 452,08;  577,241;   85,006;    0,000;492,23479
 452,24;  769,634;   -4,886;    0,000;774,52026
 452,40;  556,709;   44,083;    0,000;512,62558
 452,57;  326,246;  -32,971;    0,000;359,21617
 452,73;  189,713;  -97,903;    0,000;287,61589
 452,89;  346,961;   70,080;    0,000;276,88115
 453,05;  325,092;  117,051;    0,000;208,04053
 453,22;  207,049;  -19,916;    0,000;226,96483
 453,38;  257,969; -136,951;    0,000;394,91979
 453,54;  180,805;  -52,909;    0,000;233,71443
 453,70;  251,297;  -17,933;    0,000;269,23009
 453,87;  128,343; -123,911;    0,000;252,25444
 454,03;  268,869;  -10,938;    0,000;279,80715
 454,19;  245,258;   13,072;    0,000;232,18636
 454,35;  312,271;   75,080;    0,000;237,19003
 454,52;  276,693;  -22,938;    0,000;299,63159
 454,68;  139,250; -146,906;    0,000;286,15590
 454,84;  181,542;    0,104;    0,000;181,43808
 455,00;  317,165;   56,077;    0,000;261,08782
 455,17;  142,001; -134,982;    0,000;276,98289
 455,33;  385,076;   76,063;    0,000;309,01307
 455,49;  361,447;  146,115;    0,000;215,33211
 455,65;  216,998;  -18,969;    0,000;235,96728
 455,82;  335,062;   32,036;    0,000;303,02651
 455,98;  323,535;  128,078;    0,000;195,45745
 456,14;  292,689;  154,097;    0,000;138,59144
 456,30;  191,157;  -47,892;    0,000;239,04918
 456,47;  195,225;  -39,908;    0,000;235,13220
 456,63;  140,283; -124,944;    0,000;265,22717
 456,79;  189,225;  -71,908;    0,000;261,13220
 456,95;   83,586; -157,944;    0,000;241,53014
 457,11;  443,878;  206,058;    0,000;237,82050
 457,28;  352,650;   33,061;    0,000;319,58937
 457,44;  208,546;   35,084;    0,000;173,46187
 457,60;  229,596;   11,070;    0,000;218,52637
 457,76;  376,686;  109,076;    0,000;267,60931
 457,93;  166,048;  -87,968;    0,000;254,01542
 458,09;  273,883;   -7,877;    0,000;281,76022
 458,25;  344,394;  157,100;    0,000;187,29365
 458,41;  227,151;  -64,934;    0,000;292,08491
 458,58;  248,628;  -43,962;    0,000;292,58947
 458,74;  247,390;  -23,939;    0,000;271,32863
 458,90;  214,752;  -44,957;    0,000;259,70945
 459,06;  196,498; -103,956;    0,000;300,45463
 459,23;  256,204;  -18,920;    0,000;275,12337
 459,39;  371,636;  -73,951;    0,000;445,58646
 459,55;  692,878;  -30,976;    0,000;723,85397
 459,71;  644,867;   71,075;    0,000;573,79154
 459,87;  383,750;   71,040;    0,000;312,71020
 460,04;  248,130;   34,095;    0,000;214,03441
 460,20;  226,806;    6,083;    0,000;220,72261
 460,36;  202,199;  -37,943;    0,000;240,14198
 460,52;  242,909;  -22,958;    0,000;265,86723
 460,69;  302,082;  133,097;    0,000;168,98552
 460,85;  202,717; -134,014;    0,000;336,73117
 461,01;  210,154;    3,079;    0,000;207,07522
 461,17;  256,789;   14,043;    0,000;242,74574
 461,33;  134,011; -107,960;    0,000;241,97094
 461,50;  223,947;   82,102;    0,000;141,84476
 461,66;  326,610;   99,006;    0,000;227,60442
 461,82;  232,633;  -30,946;    0,000;263,57903
 461,98;  179,581; -134,934;    0,000;314,51528
 462,15;  212,177;  -24,906;    0,000;237,08331
 462,31;  287,380;   29,048;    0,000;258,33239
 462,47;  288,395;  -66,956;    0,000;355,35167
 462,63;  391,861;   58,067;    0,000;333,79379
 462,79;  520,026;  -69,938;    0,000;589,96493
 462,96;  546,504;   73,060;    0,000;473,44419
 463,12;  280,557; -105,933;    0,000;386,49083
 463,28;  280,557;   50,074;    0,000;230,48265
 463,44;  261,673;   -5,992;    0,000;267,66441
 463,60;  198,278;  -24,859;    0,000;223,13718
 463,77;  259,161;  -31,954;    0,000;291,11462
 463,93;  244,018;   13,066;    0,000;230,95157
 464,09;  188,539;  -51,943;    0,000;240,48124
 464,25;  170,672; -122,909;    0,000;293,58110
 464,41;  244,205;   27,091;    0,000;217,11443
 464,58;  173,142;  -77,929;    0,000;251,07155
 464,74;  184,780;   14,123;    0,000;170,65726
 464,90;  308,216;   72,063;    0,000;236,15233
 465,06;  348,371;   36,093;    0,000;312,27738
 465,22;  224,389;   87,084;    0,000;137,30409
 465,39;  228,042;   10,058;    0,000;217,98420
 465,55;  229,659;  -38,910;    0,000;268,56925
